galaxy,pdf_label,page,figure,disk_frame_found,component_frames_found,N_vtotal_pdf,N_vdm_pdf,Vtotal_fit_rmse_kms,VDM_validation_rmse_kms,VDM_median_abs_kms,VDM_p90_abs_kms,VDM_pass,closure_rmse_kms,closure_holdout_rmse_kms,closure_median_abs_kms,closure_p90_abs_kms,closure_holdout_median_abs_kms,closure_holdout_p90_abs_kms,closure_pass,confidence,N_metric,sqrt_rmse_kms,freep_rmse_kms,winner,status_notes
DDO_126,DDO 126,50,40,True,True,30,30,0.0250597980135488,0.0283698585223733,0.0248100838274467,0.0391965941531935,True,0.1360791701670072,0.1597006330100886,0.1147250278679232,0.2043054441539677,0.1415101377788863,0.2297682636924005,True,GOLD,28,5.335429027784961,10.172191561825631,SQRT,
DDO_133,DDO 133,53,43,True,True,19,18,0.0286790078987826,0.0296592219952928,0.0269863962617336,0.0457128613167761,True,0.1171659675844835,0.1254454575700556,0.1144341067710339,0.1691421375172227,0.1032176897759793,0.1830468201356616,True,GOLD,12,4.369350639682745,1.3487926596355442,FREEP,
DDO_154,DDO 154,56,46,True,True,55,54,0.0432206895341957,0.0411760813610831,0.0360574349807265,0.0566057821434029,True,0.1043080838464223,0.1058096626362808,0.0737922471262075,0.1554269116299274,0.1077832040642841,0.1538088349706335,True,GOLD,39,4.453174113754105,4.436790161727783,FREEP,
DDO_168,DDO 168,59,49,True,True,28,27,4.2644671120670194,5.271422675245844,4.410304067207953,7.946643306039518,False,3.954612776029889,4.024791106837767,2.248966719767976,6.397195175476568,2.238241886711004,6.416197765223583,False,REJECTED,0,,,EXCLUDED,
DDO_210,DDO 210,62,52,True,True,8,8,0.0099298228812852,0.0084207037823986,0.0028627264037051,0.0139241176579691,True,0.0237761546341575,0.0237761546341575,0.0099704103435178,0.0423588836239459,0.0099704103435178,0.0423588836239459,True,GOLD,8,2.0023594486227023,3.41792506782129,SQRT,
DDO_216,DDO 216,65,55,True,True,13,13,0.0170491802588547,0.0332977991129926,0.0102563420958752,0.0261544589638305,True,0.9288123113578154,0.9543840976115928,0.664380246041695,1.567423505753767,0.5254123705180405,1.4510147063821064,True,GOLD,10,4.633992859558519,7.214049016969542,SQRT,
F564-V3,F564-V3,68,58,True,True,0,0,,,,,False,,,,,,,False,REJECTED,0,,,EXCLUDED,rotdm_missing
IC_10,IC 10,71,61,True,True,25,25,0.9394977022107632,0.5905591602319026,0.435296653905123,0.8652801582182812,True,0.5399131094586072,0.4991735475050745,0.3250771997057597,0.7731990523409418,0.2460294332136925,0.6778690801422117,True,GOLD,19,7.145505937617752,5.447061269618404,FREEP,
IC_1613,IC 1613,74,64,True,True,105,109,0.1953916381580239,1.0497660207349653,0.2747377845459935,1.8939704434105185,True,0.4507986544878896,0.4379751102247928,0.2183952927107286,0.6876524302728398,0.2067833472555493,0.7326331280895932,True,SILVER,64,13.624458655456404,17.531253141387378,SQRT,
NGC_1569,NGC 1569,77,67,True,True,24,24,0.0367245628382161,12.656294133554049,12.420098929933715,18.107658667757303,False,3.5769971166834837,4.031328078959595,2.225575499609654,5.63419918539832,2.3061019460323884,7.130747290292403,False,REJECTED,0,,,EXCLUDED,
NGC_2366,NGC 2366,80,70,True,True,69,70,0.2437759571183917,0.234107081299149,0.0798732811962565,0.4077731630429035,True,0.3215457165879025,0.329508172448911,0.14901638993839,0.6354311032838197,0.1266480889356476,0.6008633773947013,True,GOLD,50,3.460278237098344,7.474946981317623,SQRT,
NGC_3738,NGC 3738,83,73,True,True,12,12,0.0739104273746533,0.0666162583686282,0.0531231563230676,0.0986233854222085,True,0.2779215298815415,0.2779215298815415,0.0650750886325894,0.3992994888437587,0.0650750886325894,0.3992994888437587,True,GOLD,9,53.18169764840496,54.14767344771802,SQRT,
UGC_8508,UGC 8508,86,76,True,True,25,25,0.0341042778877967,0.0581760222146324,0.0208075054109198,0.0575975904453162,True,0.0958951251600028,0.0812845561577788,0.0684699121876821,0.1707330197419164,0.0538082819341942,0.1158797971405256,True,GOLD,23,10.35791413010642,6.34059147399715,FREEP,
WLM,WLM,89,79,True,True,134,140,0.4630758996014832,0.556151029157775,0.1711902563955263,0.5829227585501522,True,0.2095335754147737,0.2678000927197556,0.0767074391668192,0.2065822923577696,0.0818282205793259,0.2078026577717519,True,GOLD,97,1.7805091386888146,3.2078382422256344,SQRT,
HARO_29,Haro 29,92,82,True,True,0,0,,,,,False,,,,,,,False,REJECTED,0,,,EXCLUDED,rotdm_missing
HARO_36,Haro 36,95,85,True,True,10,10,0.0368485090953687,0.0395052922142501,0.0263689307596841,0.0590439637929485,True,0.4748668124207643,0.4748668124207643,0.2396373062807129,0.7425641905665036,0.2396373062807129,0.7425641905665036,True,GOLD,9,5.392285057837177,6.423378411313731,SQRT,
